|personal_or_business|business_number|vehicle_type|standard_or_express|platform|cancel_reason|cancelled_by|placement_day|placement_time|confirmation_day|confirmation_time|cancellation_day|cancellation_time|distance_(km)|pickup_lat|pickup_long|scheduled
0|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|1|2019-07-27 17:55:38|1||1|2019-07-27 17:56:35|9|-1.3130528000000001|36.8414372|OnDemAND
1|Personal|-1|Bike|Express|android|My order is not ready.|Customer|1|2019-07-27 12:26:27|1|2019-07-27 12:27:36|1|2019-07-27 12:28:44|14|-1.3189593000000002|36.8533936|OnDemAND
2|Business|20680|Bike|Express|android|I placed the wrong locations.|Customer|1|2019-07-27 13:21:18|1|2019-07-27 13:21:34|1|2019-07-27 13:47:29|16|-1.3138542|36.706866999999995|OnDemAND
3|Personal|-1|Bike|Express|android|My order is not ready.|Customer|1|2019-07-27 10:29:19|1||1|2019-07-27 10:29:29|20|-1.2061968|36.7787765|OnDemAND
4|Personal|-1|Bike|Standard|ios|No Partner|Staff|1|2019-07-27 14:34:05|1|2019-07-27 14:59:08|1|2019-07-27 15:49:41|11|-1.2969585|36.8081662|OnDemAND
5|Personal|-1|Bike|Express|ios|Customer error|Staff|1|2019-07-27 07:37:19|1|2019-07-27 07:38:09|1|2019-07-27 08:03:28|7|-1.2913516999999999|36.772931|OnDemAND
6|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 10:11:45|1||1|2019-07-27 10:15:04|16|-1.2126162|36.90813789999999|OnDemAND
7|Personal|-1|Bike|Standard|desktop|No driver has been allocated to my request.|Customer|2|2019-07-27 16:10:52|2||2|2019-07-27 07:44:42|21|-1.2571297|36.699467|Scheduled
8|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|1|2019-07-27 18:09:06|1|2019-07-27 18:11:37|1|2019-07-27 18:11:49|10|-1.2787556999999998|36.8217389|OnDemAND
9|Business|20680|Bike|Express|desktop|No driver has been allocated to my request.|Customer|1|2019-07-27 16:01:11|1||1|2019-07-27 16:48:49|11|-1.223622|36.80815|OnDemAND
10|Business|17968|Bike|Express|desktop|No driver has been allocated to my request.|Customer|1|2019-07-27 08:46:43|1|2019-07-27 08:51:54|1|2019-07-27 08:55:00|13|-1.2785454|36.83440170000001|OnDemAND
11|Business|57544|Bike|Standard|API|No Partner|Staff|1|2019-07-27 17:19:39|1|2019-07-27 17:52:53|1|2019-07-27 19:01:43|6|-1.304977|36.78363|OnDemAND
12|Business|52840|Bike|Express|desktop|I placed the wrong locations.|Customer|1|2019-07-27 14:52:03|1||1|2019-07-27 14:52:18|2|-1.2741046999999999|36.8023744|OnDemAND
13|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|1|2019-07-27 10:35:00|1|2019-07-27 10:36:08|1|2019-07-27 10:36:18|0|-1.27301|36.88362|OnDemAND
14|Business|20680|Bike|Standard|desktop|No Partner|Staff|2|2019-07-27 15:09:54|2|2019-07-27 15:27:58|2|2019-07-27 03:00:00|20|-1.2563472|36.8002633|OnDemAND
15|Personal|-1|Bike|Standard|ios|No Partner|Staff|1|2019-07-27 09:42:43|1|2019-07-27 10:20:30|1|2019-07-27 11:33:52|8|-1.2464446000000002|36.79149520000001|OnDemAND
16|Business|40300|Bike|Express|desktop|No driver has been allocated to my request.|Customer|1|2019-07-27 13:11:29|1||1|2019-07-27 13:18:31|8|-1.272528|36.816108|OnDemAND
17|Business|32692|Bike|Express|API|Customer error|Staff|1|2019-07-27 15:27:41|1||1|2019-07-27 15:36:08|0|-1.3236903999999998|36.8737943|OnDemAND
18|Business|57784|Bike|Express|desktop|I placed the wrong locations.|Customer|1|2019-07-27 11:39:07|1|2019-07-27 11:40:09|1|2019-07-27 11:50:07|7|-1.2855919|36.77266289999999|OnDemAND
19|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|1|2019-07-27 15:23:41|1||1|2019-07-27 15:26:42|24|-1.2938351000000001|36.6906435|OnDemAND
20|Business|56992|Bike|Express|desktop|No driver has been allocated to my request.|Customer|1|2019-07-27 16:03:24|1||1|2019-07-27 16:18:24|26|-1.3271449|36.8980055|OnDemAND
21|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|1|2019-07-27 15:21:25|1||1|2019-07-27 15:21:34|42|-1.1354423|36.768921|OnDemAND
22|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|1|2019-07-27 10:43:22|1||1|2019-07-27 10:43:33|13|-1.3226958|36.886055299999995|OnDemAND
23|Business|22996|Bike|Standard|android|No Partner|Staff|1|2019-07-27 09:58:26|1||1|2019-07-27 10:02:35|5|-1.3242826|36.8903315|OnDemAND
24|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|1|2019-07-27 12:21:46|1||1|2019-07-27 12:23:06|7|-1.2981530000000001|36.796258|OnDemAND
25|Personal|-1|Bike|Standard|desktop|My order is not ready.|Customer|1|2019-07-27 17:47:26|1||1|2019-07-27 17:47:54|7|-1.3020066000000001|36.76984229999999|OnDemAND
26|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|1|2019-07-27 19:22:37|1||1|2019-07-27 19:44:54|18|-1.2777121|36.88256079999999|OnDemAND
27|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|1|2019-07-27 10:19:07|1|2019-07-27 10:20:03|1|2019-07-27 10:21:24|23|-1.2743114|36.8111191|OnDemAND
28|Business|23728|Bike|Standard|desktop|My order is not ready.|Customer|1|2019-07-27 11:02:04|1||1|2019-07-27 11:02:19|22|-1.2639895|36.7824034|OnDemAND
