index,personal_or_business,business_number,vehicle_type,standard_or_express,platform,cancel_reason,cancelled_by,placement_day,placement_time,confirmation_day,confirmation_time,cancellation_day,cancellation_time,distance_(km),pickup_lat,pickup_long,scheduled,order_timedelta,processing_timedelta,confirmation_timedelta,order_period,processing_period,confirmation_period
0,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,1,2019-07-29 17:55:38,1,,1,2019-07-29 17:56:35,9,-1.3130528,36.8414372,OnDemAND,,-1 days +23:59:03.000000000,,0,0,0
1,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,1,2019-07-29 12:26:27,1,2019-07-29 12:27:36,1,2019-07-29 12:28:44,14,-1.3189593000000002,36.8533936,OnDemAND,-1 days +23:58:51.000000000,-1 days +23:57:43.000000000,-1 days +23:58:52.000000000,0,0,0
2,Business,20680.0,Bike,Express,android,I placed the wrong locations.,Customer,1,2019-07-29 13:21:18,1,2019-07-29 13:21:34,1,2019-07-29 13:47:29,16,-1.3138542,36.706867,OnDemAND,-1 days +23:59:44.000000000,-1 days +23:33:49.000000000,-1 days +23:34:05.000000000,0,0,0
3,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,1,2019-07-29 10:29:19,1,,1,2019-07-29 10:29:29,20,-1.2061968,36.7787765,OnDemAND,,-1 days +23:59:50.000000000,,0,0,0
4,Personal,-1.0,Bike,Standard,ios,No Partner,Staff,1,2019-07-29 14:34:05,1,2019-07-29 14:59:08,1,2019-07-29 15:49:41,11,-1.2969585,36.8081662,OnDemAND,-1 days +23:34:57.000000000,-1 days +22:44:24.000000000,-1 days +23:09:27.000000000,0,0,0
5,Personal,-1.0,Bike,Express,ios,Customer error,Staff,1,2019-07-29 07:37:19,1,2019-07-29 07:38:09,1,2019-07-29 08:03:28,7,-1.2913517,36.772931,OnDemAND,-1 days +23:59:10.000000000,-1 days +23:33:51.000000000,-1 days +23:34:41.000000000,0,0,0
6,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,1,2019-07-29 10:11:45,1,,1,2019-07-29 10:15:04,16,-1.2126162,36.90813789999999,OnDemAND,,-1 days +23:56:41.000000000,,0,0,0
7,Personal,-1.0,Bike,Standard,desktop,No driver has been allocated to my request.,Customer,2,2019-07-29 16:10:52,2,,2,2019-07-29 07:44:42,21,-1.2571297,36.699467,Scheduled,,0 days 08:26:10.000000000,,0,0,0
8,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,1,2019-07-29 18:09:06,1,2019-07-29 18:11:37,1,2019-07-29 18:11:49,10,-1.2787556999999998,36.8217389,OnDemAND,-1 days +23:57:29.000000000,-1 days +23:57:17.000000000,-1 days +23:59:48.000000000,0,0,0
9,Business,20680.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,1,2019-07-29 16:01:11,1,,1,2019-07-29 16:48:49,11,-1.223622,36.80815,OnDemAND,,-1 days +23:12:22.000000000,,0,0,0
10,Business,17968.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,1,2019-07-29 08:46:43,1,2019-07-29 08:51:54,1,2019-07-29 08:55:00,13,-1.2785454,36.83440170000001,OnDemAND,-1 days +23:54:49.000000000,-1 days +23:51:43.000000000,-1 days +23:56:54.000000000,0,0,0
11,Business,57544.0,Bike,Standard,API,No Partner,Staff,1,2019-07-29 17:19:39,1,2019-07-29 17:52:53,1,2019-07-29 19:01:43,6,-1.304977,36.78363,OnDemAND,-1 days +23:26:46.000000000,-1 days +22:17:56.000000000,-1 days +22:51:10.000000000,0,0,0
12,Business,52840.0,Bike,Express,desktop,I placed the wrong locations.,Customer,1,2019-07-29 14:52:03,1,,1,2019-07-29 14:52:18,2,-1.2741047,36.8023744,OnDemAND,,-1 days +23:59:45.000000000,,0,0,0
13,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,1,2019-07-29 10:35:00,1,2019-07-29 10:36:08,1,2019-07-29 10:36:18,0,-1.27301,36.88362,OnDemAND,-1 days +23:58:52.000000000,-1 days +23:58:42.000000000,-1 days +23:59:50.000000000,0,0,0
14,Business,20680.0,Bike,Standard,desktop,No Partner,Staff,2,2019-07-29 15:09:54,2,2019-07-29 15:27:58,2,2019-07-29 03:00:00,20,-1.2563472,36.8002633,OnDemAND,-1 days +23:41:56.000000000,0 days 12:09:54.000000000,0 days 12:27:58.000000000,0,0,0
15,Personal,-1.0,Bike,Standard,ios,No Partner,Staff,1,2019-07-29 09:42:43,1,2019-07-29 10:20:30,1,2019-07-29 11:33:52,8,-1.2464446000000002,36.79149520000001,OnDemAND,-1 days +23:22:13.000000000,-1 days +22:08:51.000000000,-1 days +22:46:38.000000000,0,0,0
16,Business,40300.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,1,2019-07-29 13:11:29,1,,1,2019-07-29 13:18:31,8,-1.272528,36.816108,OnDemAND,,-1 days +23:52:58.000000000,,0,0,0
17,Business,32692.0,Bike,Express,API,Customer error,Staff,1,2019-07-29 15:27:41,1,,1,2019-07-29 15:36:08,0,-1.3236903999999998,36.8737943,OnDemAND,,-1 days +23:51:33.000000000,,0,0,0
18,Business,57784.0,Bike,Express,desktop,I placed the wrong locations.,Customer,1,2019-07-29 11:39:07,1,2019-07-29 11:40:09,1,2019-07-29 11:50:07,7,-1.2855919,36.77266289999999,OnDemAND,-1 days +23:58:58.000000000,-1 days +23:49:00.000000000,-1 days +23:50:02.000000000,0,0,0
19,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,1,2019-07-29 15:23:41,1,,1,2019-07-29 15:26:42,24,-1.2938351,36.6906435,OnDemAND,,-1 days +23:56:59.000000000,,0,0,0
20,Business,56992.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,1,2019-07-29 16:03:24,1,,1,2019-07-29 16:18:24,26,-1.3271449,36.8980055,OnDemAND,,-1 days +23:45:00.000000000,,0,0,0
21,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,1,2019-07-29 15:21:25,1,,1,2019-07-29 15:21:34,42,-1.1354423,36.768921,OnDemAND,,-1 days +23:59:51.000000000,,0,0,0
22,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,1,2019-07-29 10:43:22,1,,1,2019-07-29 10:43:33,13,-1.3226958,36.8860553,OnDemAND,,-1 days +23:59:49.000000000,,0,0,0
23,Business,22996.0,Bike,Standard,android,No Partner,Staff,1,2019-07-29 09:58:26,1,,1,2019-07-29 10:02:35,5,-1.3242826,36.8903315,OnDemAND,,-1 days +23:55:51.000000000,,0,0,0
24,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,1,2019-07-29 12:21:46,1,,1,2019-07-29 12:23:06,7,-1.298153,36.796258,OnDemAND,,-1 days +23:58:40.000000000,,0,0,0
25,Personal,-1.0,Bike,Standard,desktop,My order is not ready.,Customer,1,2019-07-29 17:47:26,1,,1,2019-07-29 17:47:54,7,-1.3020066,36.76984229999999,OnDemAND,,-1 days +23:59:32.000000000,,0,0,0
26,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,1,2019-07-29 19:22:37,1,,1,2019-07-29 19:44:54,18,-1.2777121,36.88256079999999,OnDemAND,,-1 days +23:37:43.000000000,,0,0,0
27,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,1,2019-07-29 10:19:07,1,2019-07-29 10:20:03,1,2019-07-29 10:21:24,23,-1.2743114,36.8111191,OnDemAND,-1 days +23:59:04.000000000,-1 days +23:57:43.000000000,-1 days +23:58:39.000000000,0,0,0
28,Business,23728.0,Bike,Standard,desktop,My order is not ready.,Customer,1,2019-07-29 11:02:04,1,,1,2019-07-29 11:02:19,22,-1.2639895,36.7824034,OnDemAND,,-1 days +23:59:45.000000000,,0,0,0
29,Business,20680.0,Bike,Express,desktop,No Partner,Staff,2,2019-07-29 10:32:37,2,2019-07-29 15:51:55,2,2019-07-29 03:00:00,6,-1.2644895,36.7847034,Scheduled,-1 days +18:40:42.000000000,0 days 07:32:37.000000000,0 days 12:51:55.000000000,0,0,0
30,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,1,2019-07-29 13:28:44,1,,1,2019-07-29 13:36:53,7,-1.3198393999999998,36.82732100000001,OnDemAND,,-1 days +23:51:51.000000000,,0,0,0
